category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Electronics,31029532,0,Debit Card,822.68,6c90fba6,TV,7,4.0,Houston,USA,TX,9656 Pine St,85615,"trending,limited",2024-08-12 01:24:40,a3cc6b7e-4cae-4729-a8d6-848058164bac,2024-08-12,2024,8,12,0,5758.759999999999
Health,d055c813,1,Gift Card,748.73,3fb2d4aa,Thermometer,6,5.0,Phoenix,USA,AZ,1946 Cedar St,45893,"trending,sale",2024-11-04 20:56:40,7c0b3bec-7dc0-46fa-bc62-b4fec88fa898,2024-11-04,2024,11,4,0,4492.38
Toys,786f01d6,0,Bank Transfer,852.54,5bd1a0ad,Action Figure,5,0.0,Los Angeles,USA,TX,3424 Pine St,84652,,2024-06-19 14:04:40,e6095307-6bac-4d4e-aa2c-ae182202ca86,2024-06-19,2024,6,19,2,4262.7
Books,c78e2aa2,0,Gift Card,406.34,2e5c9487,Biography,7,0.0,Los Angeles,USA,TX,8663 Cedar St,21803,,2024-04-25 19:39:40,0e7d5f44-e488-4d45-8cdf-c03db98faaa6,2024-04-25,2024,4,25,3,2844.3799999999997
Electronics,d63db82a,1,Credit Card,569.24,0efd5d8e,Laptop,2,0.0,New York,USA,CA,9400 Pine St,32499,"sale,trending,exclusive",2024-06-18 18:04:40,6c015b36-5685-4f69-829c-b4602da475e9,2024-06-18,2024,6,18,1,1138.48
Home & Kitchen,86aeb3d3,0,Debit Card,855.56,781a994e,Knife Set,6,3.0,Phoenix,USA,CA,838 Maple St,73710,"new,limited,trending",2024-10-23 21:06:40,6bb0f21b-986f-4608-9267-c743756148c6,2024-10-23,2024,10,23,2,5133.36
Grocery,51465333,0,Credit Card,610.88,f61371e0,Pasta,6,5.0,Phoenix,USA,CA,7430 Main St,91053,"new,limited,sale",2025-02-26 11:25:40,988ce7cd-fa68-437c-85ce-3666778a43bd,2025-02-26,2025,2,26,2,3665.2799999999997
Electronics,46489ad5,1,PayPal,137.89,857775a1,Smart Watch,5,1.0,Los Angeles,USA,NY,3696 Main St,39774,"limited,trending,exclusive",2024-05-11 05:17:40,fdb0c584-8f5e-417b-8837-075f659e91aa,2024-05-11,2024,5,11,5,689.4499999999999
Home & Kitchen,22dfd020,1,PayPal,477.79,de3c6b99,Plates,7,5.0,Phoenix,USA,AZ,551 Oak St,90845,exclusive,2024-11-04 04:32:40,310f00df-cde7-4db1-9dc1-ee29874a6489,2024-11-04,2024,11,4,0,3344.53
Sports,35f9b370,0,Cash,805.85,985ca92c,Tennis Racket,7,5.0,Chicago,USA,TX,5705 Pine St,62492,"new,limited",2025-03-03 20:02:40,e446a886-ea05-4be0-9175-17184ad28928,2025-03-03,2025,3,3,0,5640.95
